Reference, Quantity, Value, Footprint, Datasheet, dk, mfr, maxV, rating
D1 D2 ,2,"D_Schottky","Diode_SMD:D_SMC_Handsoldering","http://www.comchiptech.com/admin/files/product/CDBC520-HF%20Thru195217.%20CDBC5100-HF%20RevB.pdf","641-1126-1-ND","CDBC540-G","40",""
J1 ,1,"Barrel_Jack_Switch","adampsu:BarrelJack_CUI_PJ-047AH_Horizontal","https://www.cuidevices.com/product/resource/pj-047ah.pdf","CP-047AH-ND","PJ-047AH","",""
J2 ,1,"Conn_2Rows-09Pins","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~","1849-1002-ND","PR20205VBDN","",""
J3 ,1,"DB9_Female","Connector_Dsub:DSUB-9_Female_Vertical_P2.77x2.84mm_MountingHoles","http://www.assmann-wsw.com/fileadmin/datasheets/ASS_4885_CO.pdf","AE10928-ND","A-DF 09 PP/Z","",""
L1 ,1,"4.7uH","adampsu:L_11.5x10.3_H4.8","http://productfinder.pulseeng.com/products/datasheets/P769.pdf","553-3001-1-ND","PA4342.472NLT","","15.5mOhm"
PC1 ,1,"PlungerCap","adampsu:PlungerCap-4JWHT","https://www.digikey.com/product-detail/en/e-switch/4JWHT/EG1077-ND/45809","EG1077-ND","4JWHT","",""
Q1 ,1,"BUK7880-55A_CUX","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://assets.nexperia.com/documents/data-sheet/BUK7880-55A.pdf","1727-2222-1-ND","BUK7880-55A/CUX","",""
R1 ,1,"1.55M","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.vishay.com/docs/20035/dcrcwe3.pdf","541-1.54MLCT-ND","CRCW04021M54FKED","",""
R10 ,1,"1.96k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf","311-1.96KHRCT-ND","RC0603FR-071K96L","",""
R2 ,1,"500k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","RMCF0603FT499KCT-ND","RMCF0603FT499K","",""
R3 ,1,"1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf","311-1.0KGRCT-ND","RC0603JR-071KL","",""
R4 ,1,"10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf","311-10KGRCT-ND","RC0603JR-0710KL","",""
R5 ,1,"665k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf","311-665KHRCT-ND","RES SMD 665K OHM 1% 1/10W 0603","",""
R6 ,1,"130k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.koaspeer.com/catimages/Products/RK73B/RK73B.pdf","2019-RK73B1JTTD134JCT-ND","RK73B1JTTD134J","",""
R7 ,1,"37.4k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf","311-37.4KHRCT-ND","RC0603FR-0737K4L","",""
R8 ,1,"51.1","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf","311-51.1HRCT-ND","RC0603FR-0751R1L","",""
R9 ,1,"10.2k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","RMCF0603FT10K2CT-ND","RMCF0603FT10K2","",""
SW1 ,1,"30V 300mA Latching Switch","adampsu:Switch-LC1258EENP","https://sten-eswitch-13110800-production.s3.amazonaws.com/system/asset/product_line/data_sheet/36/LC.pdf","EG5886-ND","LC1258EENP","",""
U1 ,1,"LM27761","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","http://www.ti.com/lit/ds/symlink/lm27761.pdf","296-44379-1-ND","LM27761DSGR","",""
U2 ,1,"TPS54531DDAR","Package_SO:TI_SO-PowerPAD-8_ThermalVias","http://www.ti.com/lit/ds/symlink/tps54531.pdf","296-40801-2-ND","TPS54531DDAR","",""
