"Source:","/home/akbkuku/git/adam-psu/eda/adampsu/adampsu.kicad_sch"
"Date:","Sun 16 Jul 2023 11:30:38 AM MST"
"Tool:","Eeschema 6.0.2+dfsg-1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","61"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","dk","maxV","mfr","mouser","rating"
"","","R2","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf","311-1.96KHRCT-ND","","RC0603FR-071K96L","603-RC0603FR-071K96L",""
"","","R3","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf","311-1.0KGRCT-ND","","RC0603JR-071KL","603-RC0603JR-071KL",""
"","","R4","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"","","R5","665k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf","311-665KHRCT-ND","","RC0603FR-07665KL","603-RC0603FR-07665KL",""
"","","R6","130k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.koaspeer.com/catimages/Products/RK73B/RK73B.pdf","2019-RK73B1JTTD134JCT-ND","","RK73B1JTTD134J","660-RK73B1JTTD134J",""
"","","R7","37.4k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf","311-37.4KHRCT-ND","","RC0603FR-0737K4L","603-RC0603FR-0737K4L",""
"","","R8","51.1","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf","311-51.1HRCT-ND","","RC0603FR-0751R1L","603-RC0603FR-0751R1L",""
"","","R9","10.2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","RMCF0603FT10K2CT-ND","","RMCF0603FT10K2","667-ERJ-3EKF1022V",""
"","","R10","1.96k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf","311-1.96KHRCT-ND","","RC0603FR-071K96L","603-RC0603FR-071K96L",""
"","","R11","54.9k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","311-54.9KHRCT-ND","","RC0603FR-0754K9L","603-RC0603FR-0754K9L",""
"","","R12","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"","","SW1","30V 300mA Latching Switch","adampsu-rescue:SW_Push_SPDT-Switch","adampsu:Switch-LC1258EENP","https://sten-eswitch-13110800-production.s3.amazonaws.com/system/asset/product_line/data_sheet/36/LC.pdf","EG5886-ND","","LC1258EENP","612-LC1258EENP",""
"","","TP1","+12VL/Orange","Connector:TestPoint","adampsu:TestPoint_Labeled","~","","","","",""
"","","TP2","RESET/Black","Connector:TestPoint","adampsu:TestPoint_Labeled","~","","","","",""
"","","TP3","+12VI/Yellow","Connector:TestPoint","adampsu:TestPoint_Labeled","~","","","","",""
"","","TP4","DATA/Brown","Connector:TestPoint","adampsu:TestPoint_Labeled","~","","","","",""
"","","TP5","+5V/Red","Connector:TestPoint","adampsu:TestPoint_Labeled","~","","","","",""
"","","TP6","GND/Green","Connector:TestPoint","adampsu:TestPoint_Labeled","~","","","","",""
"","","TP7","-5V/Blue","Connector:TestPoint","adampsu:TestPoint_Labeled","~","","","","",""
"","","TP8","GND","Connector:TestPoint","adampsu:TestPoint_Labeled","~","","","","",""
"","","TP9","-5V","Connector:TestPoint","adampsu:TestPoint_Labeled","~","","","","",""
"","","TP10","+5V","Connector:TestPoint","adampsu:TestPoint_Labeled","~","","","","",""
"","","TP11","GND","Connector:TestPoint","adampsu:TestPoint_Labeled","~","","","","",""
"","","TP12","GND/Green","Connector:TestPoint","adampsu:TestPoint_Labeled","~","","","","",""
"","","U1","TPS561201","Custom:TPS561201","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","http://www.ti.com/lit/ds/symlink/tps561201.pdf"," 296-47885-1-ND","","TPS561201DDCR","TPS561201DDCR",""
"","","U2","TPS54531DDAR","Custom:TPS54531DDAR","Package_SO:TI_SO-PowerPAD-8_ThermalVias","http://www.ti.com/lit/ds/symlink/tps54531.pdf","296-40801-2-ND","","TPS54531DDAR","595-TPS54531DDAR",""
"","","U3","Cuts","Custom:Cuts","adampsu:DB9-SpotMount","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","dk","maxV","mfr","mouser","rating"
"1","2","C1, C2","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM21BC81C106KE15-01.pdf","490-10498-1-ND","","GRM21BC81C106KE15L","81-GRM21BC81C106KE5L",""
"2","1","C3","100uF","adampsu-rescue:C-Device","Capacitor_Tantalum_SMD:CP_EIA-7343-43_Kemet-X_Pad2.25x2.55mm_HandSolder","http://datasheets.avx.com/TAJ_AUTO.pdf","1189-1659-1-ND","16","TAJD107K016TNJV"," 581-TAJD107K016TNJV","XR7"
"3","2","C4, C7","4.7uF","adampsu-rescue:C-Device","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=UMK316AB7475KL-T%20%20&u=M"," 490-14466-2-ND","50","GRM21BR71C475KE51L","81-GRM21BR71C475KE1L","XR7"
"4","2","C5, C16","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10F104ZB8NNNC.jsp","1276-1012-2-ND","25","CL10F104ZB8NNNC","603-CC603KRX7R9BB104","XR7"
"5","2","C6, C9","0.1uF","Device:C","adampsu:C_0508_1220Metric_Pad1.40x1.15mm_HandSolder","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/LLL216R71E104MA01-01.pdf","490-4346-1-ND","25","LLL216R71E104MA01L"," 81-LLL216R71E104MA1L","XR7"
"6","3","C8, C10, C15","0.01uF","adampsu-rescue:C-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://api.kemet.com/component-edge/download/datasheet/C0603C103M5RACTU.pdf","399-7842-1-ND","","C0603C103M5RACTU","80-C0603C103M5R","XR7"
"7","1","C11","2200pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://api.kemet.com/component-edge/download/datasheet/C0603C222K5RAC7411.pdf","399-17586-1-ND","50","C0603C222K5RAC7411","80-C0603C222K5R7411","XR7"
"8","1","C12","22pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://datasheets.avx.com/X7RDielectric.pdf","478-6204-1-ND","50","06035C220JAT2A"," 581-06035C220JAT2A","XR7"
"9","8","C13, C14, C17, C18, C19, C20, C21, C22","22uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","1276-2728-1-ND","","EMK316ABJ226ML-T","963-EMK316ABJ226ML-T",""
"10","1","D1","D_Schottky","adampsu-rescue:B240-Diode","adampsu:D_SOD-128","https://www.mouser.com/datasheet/2/916/PMEG4050EP-1320387.pdf","1727-5842-1-ND","40","PMEG4050EP,115","963-EMK325B7226MM-TR ",""
"11","1","D2","D_Schottky","Device:D_Schottky","adampsu:D_SOD-128","https://www.mouser.com/datasheet/2/916/PMEG4050EP-1320387.pdf","1727-5842-1-ND","40","PMEG4050EP,115","963-EMK325B7226MM-TR ",""
"12","1","J1","Barrel_Jack_Switch","adampsu-rescue:Barrel_Jack_Switch-Connector","adampsu:BarrelJack_CUI_PJ-047AH_Horizontal","https://www.cuidevices.com/product/resource/pj-047ah.pdf","CP-047AH-ND","","PJ-047AH"," 490-PJ-047AH",""
"13","1","J2","Conn_2Rows-09Pins","adampsu-rescue:Conn_2Rows-09Pins-Connector_Generic","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","","1849-1002-ND","","PR20205VBDN","",""
"14","1","J3","DB9_Female","adampsu-rescue:DB9_Female-Connector","Connector_Dsub:DSUB-9_Female_Vertical_P2.77x2.84mm_MountingHoles","http://www.assmann-wsw.com/fileadmin/datasheets/ASS_4885_CO.pdf","AE10928-ND","","A-DF 09 PP/Z","636-171-009-203L001",""
"15","2","L1, L2","4.7uH","pspice:INDUCTOR","adampsu:L_11.5x10.3_H4.8","http://productfinder.pulseeng.com/products/datasheets/P769.pdf","553-3001-1-ND","","PA4342.472NLT","673-PA4342.472NLT","15.5mOhm"
"16","1","LB1","HandLabel_SN","Custom:HandLabel_SN","adampsu:adamlabel","","","","","",""
"17","1","PC1","PlungerCap","Custom:PlungerCap","adampsu:PlungerCap-4JWHT","https://www.digikey.com/product-detail/en/e-switch/4JWHT/EG1077-ND/45809","EG1077-ND","","4JWHT"," 612-4J-WH",""
"18","1","Q1","Si4447ADY","Custom:Si4447ADY","Package_SO:SO-8_3.9x4.9mm_P1.27mm","http://www.vishay.com/docs/67189/si4447ad.pdf","SI4447ADY-T1-GE3DKR-ND","","SI4447ADY-T1-GE3","",""
"19","1","Q2","Q_NPN_BEC","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","https://www.mccsemi.com/pdf/Products/MMBT3904(SOT-23).pdf","MMBT3904TPMSCT-ND","","MMBT3904-TP","",""
"20","2","R1, R2","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf","311-1.96KHRCT-ND","","RC0603FR-071K96L","603-RC0603FR-071K96L",""
"21","1","R3","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf","311-1.0KGRCT-ND","","RC0603JR-071KL","603-RC0603JR-071KL",""
"22","2","R4, R12","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"23","1","R5","665k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf","311-665KHRCT-ND","","RC0603FR-07665KL","603-RC0603FR-07665KL",""
"24","1","R6","130k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.koaspeer.com/catimages/Products/RK73B/RK73B.pdf","2019-RK73B1JTTD134JCT-ND","","RK73B1JTTD134J","660-RK73B1JTTD134J",""
"25","1","R7","37.4k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf","311-37.4KHRCT-ND","","RC0603FR-0737K4L","603-RC0603FR-0737K4L",""
"26","1","R8","51.1","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf","311-51.1HRCT-ND","","RC0603FR-0751R1L","603-RC0603FR-0751R1L",""
"27","1","R9","10.2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","RMCF0603FT10K2CT-ND","","RMCF0603FT10K2","667-ERJ-3EKF1022V",""
"28","1","R10","1.96k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf","311-1.96KHRCT-ND","","RC0603FR-071K96L","603-RC0603FR-071K96L",""
"29","1","R11","54.9k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","311-54.9KHRCT-ND","","RC0603FR-0754K9L","603-RC0603FR-0754K9L",""
"30","1","SW1","30V 300mA Latching Switch","adampsu-rescue:SW_Push_SPDT-Switch","adampsu:Switch-LC1258EENP","https://sten-eswitch-13110800-production.s3.amazonaws.com/system/asset/product_line/data_sheet/36/LC.pdf","EG5886-ND","","LC1258EENP","612-LC1258EENP",""
"31","1","TP1","+12VL/Orange","Connector:TestPoint","adampsu:TestPoint_Labeled","~","","","","",""
"32","1","TP2","RESET/Black","Connector:TestPoint","adampsu:TestPoint_Labeled","~","","","","",""
"33","1","TP3","+12VI/Yellow","Connector:TestPoint","adampsu:TestPoint_Labeled","~","","","","",""
"34","1","TP4","DATA/Brown","Connector:TestPoint","adampsu:TestPoint_Labeled","~","","","","",""
"35","1","TP5","+5V/Red","Connector:TestPoint","adampsu:TestPoint_Labeled","~","","","","",""
"36","2","TP6, TP12","GND/Green","Connector:TestPoint","adampsu:TestPoint_Labeled","~","","","","",""
"37","1","TP7","-5V/Blue","Connector:TestPoint","adampsu:TestPoint_Labeled","~","","","","",""
"38","2","TP8, TP11","GND","Connector:TestPoint","adampsu:TestPoint_Labeled","~","","","","",""
"39","1","TP9","-5V","Connector:TestPoint","adampsu:TestPoint_Labeled","~","","","","",""
"40","1","TP10","+5V","Connector:TestPoint","adampsu:TestPoint_Labeled","~","","","","",""
"41","1","U1","TPS561201","Custom:TPS561201","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","http://www.ti.com/lit/ds/symlink/tps561201.pdf"," 296-47885-1-ND","","TPS561201DDCR","TPS561201DDCR",""
"42","1","U2","TPS54531DDAR","Custom:TPS54531DDAR","Package_SO:TI_SO-PowerPAD-8_ThermalVias","http://www.ti.com/lit/ds/symlink/tps54531.pdf","296-40801-2-ND","","TPS54531DDAR","595-TPS54531DDAR",""
"43","1","U3","Cuts","Custom:Cuts","adampsu:DB9-SpotMount","","","","","",""
